time amount
1557701917 274627222466587
1557708511 6313628475772500
1557709054 4548822762251011
1557716759 167846104149002
1557719349 274505770276206
1557721158 167514481149002
1557726906 167342253022002
1557749899 4533242350641011
1557752738 167200176736002
1557756350 273905173276206
1557772196 6363975544146719
1557772196 4533214827915011
1557776689 254055353276206
1557779701 6362547151846719
1557790429 4532808527715011
1557792205 6359661336846719
1557802737 167171957160002
1557803802 167019541985002
1557805094 166820036985002
1557805556 4520039392669011
1557806213 6370603523693967
1557807340 244055333276206
1557814447 6351591758572966
1557816211 166560611985002
1557826607 6326985316363062
1557827594 236421613276206
1557837937 6333039544108865
1557841610 4499472937789358
1557306527 4604066830447687
1557309058 349322982466587
1557321331 4603660368447687
1557328588 347322962466587
1557364028 4589868527775687
1557368583 342822942466587
1557380639 4582158207775687
1557402730 4582127187775687
1557404808 342807922466587
1557406583 6347772458778006
1557424046 4581687629615687
1557437936 331693602466587
1557466200 4577656809615687
1557467599 6336689458985826
1557467860 331667082466587
1557470744 6341298211933137
1557486174 4577512399731687
1557489824 6335744237141247
1557497268 327154962466587
1557498387 6328121663981247
1557503449 6324995148981247
1557532467 4577410534808737
1557536431 6318736645581246
1557539182 321665542466587
1557549952 4572001414808737
1557552142 6314893633154585
1557579729 4571165806129010
1557585358 309994802466587
1557587024 6309468371839016
1557607041 4570727666729010
1557618388 6331439494239016
1557620311 309393082466587
1557621377 6336561979239016
1557623783 6334505864239016
1557626741 6332049249239016
1557627495 4563658946729010
1557644044 6323543984220915
1557645833 4563368679597011
1557648048 6326003369220915
1557649578 303298462466587
1557666310 4563029124397011
1557672713 6328336744077982
1557672713 278735142466587
1557677508 6325582475337125
1557680552 6319261390772500
1557686615 4548875004397011
1556312347 4855965415555197
1556318145 577764102497479
1556325550 6387605052270877
1556328154 4850965395555197
1556330493 6382562673370877
1556338940 577461882497479
1556346097 4846966375555197
1556353753 571583562497479
1556362839 4845392355555197
1556369736 567583542497479
1556377245 4834660435555197
1556386891 566891422497479
1556405974 102507235024764
1556407835 4814714439109197
1556413372 169662589797002
1556416103 565530665337479
1556425276 4814682697399197
1556431974 521664658980470
1556440212 4814258420615197
1556445632 462107954714471
1556457555 4813976566415197
1556465866 448572220290471
1556479868 4806369146415197
1556493160 6447463716105077
1556498856 4805670126415197
1556502710 448223047454471
1556519130 4794567606415197
1556521438 442110026654471
1556531243 6439808824821603
1556534058 6441870941018422
1556536999 4794368706415197
1556542521 100507234124764
1556543400 438110006654471
1556544592 6326260660598657
1556551553 4793010608613410
1556554585 100416229124764
1556563889 437508286654471
1556579656 6299633467884598
1556583626 4791004765299410
1556587611 6296384252884598
1556590959 6288765037884598
1556599351 381342885532823
1556600607 4789540445299410
1556604912 100268628724764
1556609043 435961666054471
1556611570 6298643888112616
1556615538 218903391050010
1556615538 124025423836934
1556619381 4776540925299410
1556619381 376768468442222
1556626663 435208490386471
1556634959 4756325205299410
1556672415 4749738285299410
1556678179 427982670386471
1556691350 4742016650599410
1556709043 4740901465799410
1556727807 4738914438779410
1556731226 6348196628220399
1556736042 427956750386471
1556747102 6345013939320399
1556756601 4738904918779410
1556758135 422377926647092
1556761570 6340700134220399
1556764341 6347282711120399
1556766851 6345570943670399
1556775131 4735023113911410
1556780728 6344498501009095
1556786265 6350442547998155
1556788328 6342301161400994
1556790592 6342170111898062
1556792748 6342120945298062
1556793482 4734004893911410
1556805558 422012836747092
1556810358 4731624273911410
1556818525 411298216747092
1556842484 4726566623807410
1556847299 406298696747092
1556857480 4725408691275410
1556870334 404948576747092
1556875054 4721408671275410
1556887802 404876074005092
1556890694 4713332582511410
1556907611 4712595963528189
1556926506 4709700743528189
1556939205 404227654005092
1556943810 4708472223528189
1556955046 388801839517412
1556961886 4681738503528189
1556968161 100258776414447
